timestamp,open,high,low,close,volume,available_time
2022-04-26T17:00:00+00:00,398.480000,398.530000,395.210000,395.840000,9771133,2022-04-26T18:00:00+00:00
2022-04-26T18:00:00+00:00,395.840000,397.340000,395.450000,397.100000,9197746,2022-04-26T19:00:00+00:00
2022-04-26T19:00:00+00:00,397.070000,397.550000,392.690000,392.720000,27706049,2022-04-26T20:00:00+00:00
2022-04-27T14:00:00+00:00,397.100000,398.060000,391.680000,394.530000,20395315,2022-04-27T15:00:00+00:00
2022-04-27T15:00:00+00:00,394.540000,397.340000,394.230000,396.100000,14081064,2022-04-27T16:00:00+00:00
2022-04-27T16:00:00+00:00,396.090000,399.150000,395.200000,398.330000,11149352,2022-04-27T17:00:00+00:00
2022-04-27T17:00:00+00:00,398.340000,398.610000,396.060000,398.220000,11421387,2022-04-27T18:00:00+00:00
2022-04-27T18:00:00+00:00,398.210000,398.240000,394.780000,395.180000,8846788,2022-04-27T19:00:00+00:00
2022-04-27T19:00:00+00:00,395.180000,395.450000,393.120000,393.810000,25780197,2022-04-27T20:00:00+00:00
2022-04-28T14:00:00+00:00,396.810000,397.040000,394.130000,395.720000,13515760,2022-04-28T15:00:00+00:00
2022-04-28T15:00:00+00:00,395.740000,397.670000,395.530000,396.910000,9271432,2022-04-28T16:00:00+00:00
2022-04-28T16:00:00+00:00,396.890000,401.870000,396.410000,401.680000,11601353,2022-04-28T17:00:00+00:00
2022-04-28T17:00:00+00:00,401.680000,403.600000,401.330000,403.160000,12808589,2022-04-28T18:00:00+00:00
2022-04-28T18:00:00+00:00,403.160000,405.080000,402.740000,404.560000,10123326,2022-04-28T19:00:00+00:00
2022-04-28T19:00:00+00:00,404.540000,405.490000,402.410000,403.750000,27453509,2022-04-28T20:00:00+00:00
2022-04-29T14:00:00+00:00,401.780000,401.930000,396.330000,397.110000,15013975,2022-04-29T15:00:00+00:00
2022-04-29T15:00:00+00:00,397.080000,398.400000,396.020000,396.820000,11668638,2022-04-29T16:00:00+00:00
2022-04-29T16:00:00+00:00,396.820000,396.920000,393.760000,394.200000,10957236,2022-04-29T17:00:00+00:00
2022-04-29T17:00:00+00:00,394.190000,396.190000,394.030000,394.190000,10381169,2022-04-29T18:00:00+00:00
2022-04-29T18:00:00+00:00,394.190000,394.560000,391.520000,392.300000,13207615,2022-04-29T19:00:00+00:00
2022-04-29T19:00:00+00:00,392.310000,392.370000,388.100000,388.890000,46155630,2022-04-29T20:00:00+00:00
2022-05-02T14:00:00+00:00,389.100000,392.540000,387.290000,389.230000,21445490,2022-05-02T15:00:00+00:00
2022-05-02T15:00:00+00:00,389.240000,389.430000,386.770000,388.620000,17205350,2022-05-02T16:00:00+00:00
2022-05-02T16:00:00+00:00,388.570000,389.370000,385.710000,386.000000,14493398,2022-05-02T17:00:00+00:00
2022-05-02T17:00:00+00:00,385.990000,387.030000,384.050000,384.740000,14684527,2022-05-02T18:00:00+00:00
2022-05-02T18:00:00+00:00,384.670000,385.840000,382.260000,383.620000,21522791,2022-05-02T19:00:00+00:00
2022-05-02T19:00:00+00:00,383.560000,391.350000,383.480000,391.200000,42810398,2022-05-02T20:00:00+00:00
2022-05-03T14:00:00+00:00,392.090000,393.280000,390.520000,391.910000,17966486,2022-05-03T15:00:00+00:00
2022-05-03T15:00:00+00:00,391.890000,395.380000,391.410000,394.410000,11119222,2022-05-03T16:00:00+00:00
2022-05-03T16:00:00+00:00,394.400000,395.220000,392.570000,393.540000,9879182,2022-05-03T17:00:00+00:00
2022-05-03T17:00:00+00:00,393.550000,395.180000,393.470000,394.080000,7194620,2022-05-03T18:00:00+00:00
2022-05-03T18:00:00+00:00,394.080000,394.110000,390.840000,393.860000,12342589,2022-05-03T19:00:00+00:00
2022-05-03T19:00:00+00:00,393.860000,394.490000,391.480000,393.020000,19588060,2022-05-03T20:00:00+00:00
2022-05-04T14:00:00+00:00,392.660000,392.770000,390.970000,391.730000,10863975,2022-05-04T15:00:00+00:00
2022-05-04T15:00:00+00:00,391.740000,392.380000,390.460000,391.890000,8512987,2022-05-04T16:00:00+00:00
2022-05-04T16:00:00+00:00,391.880000,394.590000,391.590000,394.550000,8856189,2022-05-04T17:00:00+00:00
2022-05-04T17:00:00+00:00,394.540000,395.380000,393.470000,394.700000,8763038,2022-05-04T18:00:00+00:00
2022-05-04T18:00:00+00:00,394.660000,400.410000,390.840000,399.890000,41320817,2022-05-04T19:00:00+00:00
2022-05-04T19:00:00+00:00,399.900000,405.510000,399.300000,404.880000,45369297,2022-05-04T20:00:00+00:00
2022-05-05T14:00:00+00:00,397.900000,397.930000,391.880000,393.350000,26531506,2022-05-05T15:00:00+00:00
2022-05-05T15:00:00+00:00,393.340000,393.690000,389.110000,389.160000,21798717,2022-05-05T16:00:00+00:00
2022-05-05T16:00:00+00:00,389.160000,391.600000,387.910000,391.210000,19529271,2022-05-05T17:00:00+00:00
2022-05-05T17:00:00+00:00,391.230000,392.990000,389.630000,390.210000,13024911,2022-05-05T18:00:00+00:00
2022-05-05T18:00:00+00:00,390.220000,391.850000,388.450000,389.570000,14336644,2022-05-05T19:00:00+00:00
2022-05-05T19:00:00+00:00,389.570000,391.030000,386.430000,390.660000,46781072,2022-05-05T20:00:00+00:00
2022-05-06T14:00:00+00:00,383.510000,390.240000,382.950000,389.570000,27059106,2022-05-06T15:00:00+00:00
2022-05-06T15:00:00+00:00,389.540000,391.490000,386.510000,386.850000,15479792,2022-05-06T16:00:00+00:00
2022-05-06T16:00:00+00:00,386.840000,390.710000,386.510000,390.530000,12034846,2022-05-06T17:00:00+00:00
2022-05-06T17:00:00+00:00,390.530000,391.070000,386.760000,387.060000,12968803,2022-05-06T18:00:00+00:00
2022-05-06T18:00:00+00:00,387.060000,387.660000,384.880000,385.960000,15643382,2022-05-06T19:00:00+00:00
2022-05-06T19:00:00+00:00,385.930000,389.770000,384.460000,388.260000,31304095,2022-05-06T20:00:00+00:00
2022-05-09T14:00:00+00:00,382.420000,382.670000,378.200000,378.430000,21287206,2022-05-09T15:00:00+00:00
2022-05-09T15:00:00+00:00,378.420000,379.890000,376.900000,379.310000,19058070,2022-05-09T16:00:00+00:00
2022-05-09T16:00:00+00:00,379.320000,381.440000,378.120000,378.200000,13197109,2022-05-09T17:00:00+00:00
2022-05-09T17:00:00+00:00,378.200000,379.360000,376.960000,378.030000,13192306,2022-05-09T18:00:00+00:00
2022-05-09T18:00:00+00:00,377.990000,379.050000,376.680000,378.750000,15062639,2022-05-09T19:00:00+00:00
2022-05-09T19:00:00+00:00,378.750000,379.950000,374.220000,375.860000,38863215,2022-05-09T20:00:00+00:00
2022-05-10T14:00:00+00:00,381.440000,382.280000,375.950000,376.530000,17815622,2022-05-10T15:00:00+00:00
2022-05-10T15:00:00+00:00,376.530000,377.390000,373.530000,375.070000,20150549,2022-05-10T16:00:00+00:00
2022-05-10T16:00:00+00:00,375.060000,376.100000,372.630000,373.700000,13779545,2022-05-10T17:00:00+00:00
2022-05-10T17:00:00+00:00,373.690000,380.480000,373.390000,380.420000,16124852,2022-05-10T18:00:00+00:00
2022-05-10T18:00:00+00:00,380.440000,380.600000,377.410000,378.770000,14132914,2022-05-10T19:00:00+00:00
2022-05-10T19:00:00+00:00,378.760000,380.140000,375.710000,376.640000,26159689,2022-05-10T20:00:00+00:00
2022-05-11T14:00:00+00:00,379.640000,381.330000,377.140000,378.890000,19264878,2022-05-11T15:00:00+00:00
2022-05-11T15:00:00+00:00,378.880000,381.100000,377.100000,378.830000,11708665,2022-05-11T16:00:00+00:00
2022-05-11T16:00:00+00:00,378.780000,379.100000,374.530000,374.670000,12656797,2022-05-11T17:00:00+00:00
2022-05-11T17:00:00+00:00,374.660000,374.780000,371.150000,371.400000,15920505,2022-05-11T18:00:00+00:00
2022-05-11T18:00:00+00:00,371.390000,375.780000,371.330000,373.110000,16901418,2022-05-11T19:00:00+00:00
2022-05-11T19:00:00+00:00,373.080000,373.510000,369.930000,370.690000,28808272,2022-05-11T20:00:00+00:00
2022-05-12T14:00:00+00:00,366.740000,372.080000,365.560000,371.870000,19973692,2022-05-12T15:00:00+00:00
2022-05-12T15:00:00+00:00,371.880000,373.550000,366.820000,366.850000,14340078,2022-05-12T16:00:00+00:00
2022-05-12T16:00:00+00:00,366.830000,370.310000,366.340000,368.520000,12168918,2022-05-12T17:00:00+00:00
2022-05-12T17:00:00+00:00,368.500000,369.120000,364.630000,365.290000,9476869,2022-05-12T18:00:00+00:00
2022-05-12T18:00:00+00:00,365.250000,366.160000,363.500000,364.060000,12979816,2022-05-12T19:00:00+00:00
2022-05-12T19:00:00+00:00,364.070000,370.520000,363.710000,370.360000,30596599,2022-05-12T20:00:00+00:00
2022-05-13T14:00:00+00:00,376.230000,378.920000,376.070000,378.360000,16784114,2022-05-13T15:00:00+00:00
2022-05-13T15:00:00+00:00,378.380000,379.210000,377.760000,379.000000,9627625,2022-05-13T16:00:00+00:00
2022-05-13T16:00:00+00:00,379.010000,380.520000,378.170000,379.180000,9067756,2022-05-13T17:00:00+00:00
2022-05-13T17:00:00+00:00,379.180000,379.570000,376.690000,376.910000,11694029,2022-05-13T18:00:00+00:00
2022-05-13T18:00:00+00:00,376.900000,378.080000,374.860000,378.040000,12858441,2022-05-13T19:00:00+00:00
2022-05-13T19:00:00+00:00,378.050000,379.930000,377.410000,379.110000,21463887,2022-05-13T20:00:00+00:00
2022-05-16T14:00:00+00:00,376.290000,379.210000,375.300000,376.120000,11175243,2022-05-16T15:00:00+00:00
2022-05-16T15:00:00+00:00,376.140000,379.130000,375.610000,378.870000,8912782,2022-05-16T16:00:00+00:00
2022-05-16T16:00:00+00:00,378.890000,379.480000,376.980000,377.380000,6235784,2022-05-16T17:00:00+00:00
2022-05-16T17:00:00+00:00,377.320000,380.170000,376.900000,379.410000,7268743,2022-05-16T18:00:00+00:00
2022-05-16T18:00:00+00:00,379.430000,381.270000,378.920000,380.350000,9982439,2022-05-16T19:00:00+00:00
2022-05-16T19:00:00+00:00,380.350000,380.700000,376.880000,377.740000,17574657,2022-05-16T20:00:00+00:00
2022-05-17T14:00:00+00:00,382.410000,383.320000,379.960000,381.100000,10202979,2022-05-17T15:00:00+00:00
2022-05-17T15:00:00+00:00,381.110000,383.210000,380.960000,382.670000,7414130,2022-05-17T16:00:00+00:00
2022-05-17T16:00:00+00:00,382.660000,384.050000,381.850000,383.400000,6470789,2022-05-17T17:00:00+00:00
2022-05-17T17:00:00+00:00,383.410000,384.270000,382.670000,383.470000,6878499,2022-05-17T18:00:00+00:00
2022-05-17T18:00:00+00:00,383.460000,384.840000,380.820000,384.190000,15136453,2022-05-17T19:00:00+00:00
2022-05-17T19:00:00+00:00,384.220000,385.610000,383.930000,385.320000,19713200,2022-05-17T20:00:00+00:00
2022-05-18T14:00:00+00:00,378.610000,379.520000,377.450000,378.250000,9851014,2022-05-18T15:00:00+00:00
2022-05-18T15:00:00+00:00,378.240000,378.240000,373.830000,374.220000,12952226,2022-05-18T16:00:00+00:00
2022-05-18T16:00:00+00:00,374.220000,374.840000,373.010000,374.730000,10396892,2022-05-18T17:00:00+00:00
2022-05-18T17:00:00+00:00,374.730000,374.730000,370.400000,370.920000,12927449,2022-05-18T18:00:00+00:00
2022-05-18T18:00:00+00:00,370.910000,371.750000,369.430000,369.670000,13740133,2022-05-18T19:00:00+00:00
2022-05-18T19:00:00+00:00,369.680000,370.670000,368.600000,369.900000,32869864,2022-05-18T20:00:00+00:00
2022-05-19T14:00:00+00:00,366.790000,369.890000,366.060000,367.440000,13069494,2022-05-19T15:00:00+00:00
2022-05-19T15:00:00+00:00,367.410000,371.230000,366.460000,369.870000,12774688,2022-05-19T16:00:00+00:00
2022-05-19T16:00:00+00:00,369.920000,370.910000,366.970000,368.040000,9030394,2022-05-19T17:00:00+00:00
2022-05-19T17:00:00+00:00,368.030000,370.200000,366.500000,369.730000,9703825,2022-05-19T18:00:00+00:00
2022-05-19T18:00:00+00:00,369.700000,371.030000,368.080000,370.710000,11473321,2022-05-19T19:00:00+00:00
2022-05-19T19:00:00+00:00,370.730000,371.990000,367.170000,367.560000,19306610,2022-05-19T20:00:00+00:00
2022-05-20T14:00:00+00:00,370.680000,371.180000,365.690000,365.780000,12161022,2022-05-20T15:00:00+00:00
2022-05-20T15:00:00+00:00,365.780000,367.160000,363.810000,364.490000,15771086,2022-05-20T16:00:00+00:00
2022-05-20T16:00:00+00:00,364.490000,364.650000,360.410000,361.450000,16187379,2022-05-20T17:00:00+00:00
2022-05-20T17:00:00+00:00,361.420000,362.480000,359.150000,361.910000,14652407,2022-05-20T18:00:00+00:00
2022-05-20T18:00:00+00:00,361.930000,363.190000,359.950000,361.960000,13291303,2022-05-20T19:00:00+00:00
2022-05-20T19:00:00+00:00,361.990000,368.010000,360.870000,367.700000,33483407,2022-05-20T20:00:00+00:00
2022-05-23T14:00:00+00:00,370.190000,372.810000,368.440000,371.740000,13193771,2022-05-23T15:00:00+00:00
2022-05-23T15:00:00+00:00,371.760000,374.710000,371.380000,374.160000,9259242,2022-05-23T16:00:00+00:00
2022-05-23T16:00:00+00:00,374.170000,375.260000,373.040000,373.690000,7640443,2022-05-23T17:00:00+00:00
2022-05-23T17:00:00+00:00,373.720000,374.530000,371.870000,374.420000,6717488,2022-05-23T18:00:00+00:00
2022-05-23T18:00:00+00:00,374.440000,375.380000,373.830000,373.960000,7185946,2022-05-23T19:00:00+00:00
2022-05-23T19:00:00+00:00,373.960000,374.920000,372.730000,374.620000,14574993,2022-05-23T20:00:00+00:00
2022-05-24T14:00:00+00:00,368.840000,368.950000,365.210000,366.290000,14212055,2022-05-24T15:00:00+00:00
2022-05-24T15:00:00+00:00,366.300000,369.100000,365.570000,368.330000,10736099,2022-05-24T16:00:00+00:00
2022-05-24T16:00:00+00:00,368.320000,370.560000,367.300000,368.300000,9134801,2022-05-24T17:00:00+00:00
2022-05-24T17:00:00+00:00,368.290000,369.980000,366.910000,369.470000,7364464,2022-05-24T18:00:00+00:00
2022-05-24T18:00:00+00:00,369.520000,371.190000,368.110000,368.880000,9899532,2022-05-24T19:00:00+00:00
2022-05-24T19:00:00+00:00,368.850000,372.940000,368.710000,371.860000,22143288,2022-05-24T20:00:00+00:00
2022-05-25T14:00:00+00:00,372.260000,375.100000,371.400000,374.080000,11261193,2022-05-25T15:00:00+00:00
2022-05-25T15:00:00+00:00,374.090000,374.200000,372.020000,372.940000,7330396,2022-05-25T16:00:00+00:00
2022-05-25T16:00:00+00:00,372.930000,373.510000,371.030000,372.280000,6199331,2022-05-25T17:00:00+00:00
2022-05-25T17:00:00+00:00,372.270000,372.980000,371.190000,372.310000,5548446,2022-05-25T18:00:00+00:00
2022-05-25T18:00:00+00:00,372.350000,375.550000,370.510000,375.310000,14867428,2022-05-25T19:00:00+00:00
2022-05-25T19:00:00+00:00,375.330000,377.000000,374.120000,375.210000,23787451,2022-05-25T20:00:00+00:00
2022-05-26T14:00:00+00:00,379.930000,381.330000,379.730000,381.290000,10627869,2022-05-26T15:00:00+00:00
2022-05-26T15:00:00+00:00,381.290000,382.160000,380.990000,381.710000,7193817,2022-05-26T16:00:00+00:00
2022-05-26T16:00:00+00:00,381.670000,383.530000,381.490000,383.490000,7603586,2022-05-26T17:00:00+00:00
2022-05-26T17:00:00+00:00,383.490000,384.130000,382.660000,383.420000,8019259,2022-05-26T18:00:00+00:00
2022-05-26T18:00:00+00:00,383.390000,383.770000,382.600000,383.200000,7994719,2022-05-26T19:00:00+00:00
2022-05-26T19:00:00+00:00,383.180000,384.160000,381.790000,382.510000,19798586,2022-05-26T20:00:00+00:00
2022-05-27T14:00:00+00:00,387.920000,389.120000,387.580000,387.850000,12890799,2022-05-27T15:00:00+00:00
2022-05-27T15:00:00+00:00,387.860000,389.450000,387.440000,389.320000,7626833,2022-05-27T16:00:00+00:00
2022-05-27T16:00:00+00:00,389.330000,389.670000,388.660000,389.230000,5402718,2022-05-27T17:00:00+00:00
2022-05-27T17:00:00+00:00,389.240000,389.620000,388.740000,389.100000,4962546,2022-05-27T18:00:00+00:00
2022-05-27T18:00:00+00:00,389.110000,389.990000,388.790000,389.920000,6860142,2022-05-27T19:00:00+00:00
2022-05-27T19:00:00+00:00,389.930000,392.030000,389.790000,392.010000,21989338,2022-05-27T20:00:00+00:00
2022-05-31T14:00:00+00:00,388.050000,390.270000,386.980000,389.730000,10814507,2022-05-31T15:00:00+00:00
2022-05-31T15:00:00+00:00,389.710000,391.560000,388.140000,391.290000,8969263,2022-05-31T16:00:00+00:00
2022-05-31T16:00:00+00:00,391.310000,392.400000,390.240000,391.820000,7700797,2022-05-31T17:00:00+00:00
2022-05-31T17:00:00+00:00,391.820000,392.930000,390.360000,392.830000,6723136,2022-05-31T18:00:00+00:00
2022-05-31T18:00:00+00:00,392.830000,393.050000,389.070000,389.830000,10567887,2022-05-31T19:00:00+00:00
2022-05-31T19:00:00+00:00,389.840000,391.920000,388.910000,389.730000,23354973,2022-05-31T20:00:00+00:00
2022-06-01T14:00:00+00:00,391.520000,391.850000,386.100000,387.650000,14132953,2022-06-01T15:00:00+00:00
2022-06-01T15:00:00+00:00,387.660000,387.660000,384.460000,384.730000,12488750,2022-06-01T16:00:00+00:00
2022-06-01T16:00:00+00:00,384.730000,385.620000,384.060000,385.070000,7363289,2022-06-01T17:00:00+00:00
2022-06-01T17:00:00+00:00,385.060000,387.370000,384.870000,386.790000,9144857,2022-06-01T18:00:00+00:00
2022-06-01T18:00:00+00:00,386.790000,389.160000,386.660000,388.010000,10570132,2022-06-01T19:00:00+00:00
2022-06-01T19:00:00+00:00,388.010000,389.350000,386.510000,386.600000,17788685,2022-06-01T20:00:00+00:00
2022-06-02T14:00:00+00:00,385.250000,387.490000,384.160000,386.710000,10593894,2022-06-02T15:00:00+00:00
2022-06-02T15:00:00+00:00,386.730000,390.130000,386.560000,389.140000,10183481,2022-06-02T16:00:00+00:00
2022-06-02T16:00:00+00:00,389.160000,391.360000,388.920000,391.010000,7066015,2022-06-02T17:00:00+00:00
2022-06-02T17:00:00+00:00,391.020000,391.890000,390.370000,391.710000,7604877,2022-06-02T18:00:00+00:00
2022-06-02T18:00:00+00:00,391.720000,392.430000,391.320000,391.400000,8003504,2022-06-02T19:00:00+00:00
2022-06-02T19:00:00+00:00,391.390000,393.980000,391.270000,393.910000,18095578,2022-06-02T20:00:00+00:00
2022-06-03T14:00:00+00:00,389.950000,390.770000,387.640000,388.180000,9556351,2022-06-03T15:00:00+00:00
2022-06-03T15:00:00+00:00,388.150000,388.240000,386.490000,387.390000,10429975,2022-06-03T16:00:00+00:00
2022-06-03T16:00:00+00:00,387.390000,389.090000,386.700000,389.000000,6623479,2022-06-03T17:00:00+00:00
2022-06-03T17:00:00+00:00,389.000000,390.030000,387.320000,387.680000,6864478,2022-06-03T18:00:00+00:00
2022-06-03T18:00:00+00:00,387.680000,388.960000,387.240000,388.440000,7275384,2022-06-03T19:00:00+00:00
2022-06-03T19:00:00+00:00,388.450000,388.650000,386.780000,387.510000,16452002,2022-06-03T20:00:00+00:00
2022-06-06T14:00:00+00:00,391.840000,393.190000,391.690000,392.690000,7891011,2022-06-06T15:00:00+00:00
2022-06-06T15:00:00+00:00,392.700000,393.090000,389.570000,390.480000,7447894,2022-06-06T16:00:00+00:00
2022-06-06T16:00:00+00:00,390.480000,390.530000,387.750000,389.240000,5981299,2022-06-06T17:00:00+00:00
2022-06-06T17:00:00+00:00,389.210000,390.560000,388.200000,390.520000,6029490,2022-06-06T18:00:00+00:00
2022-06-06T18:00:00+00:00,390.520000,390.570000,387.750000,388.680000,6992578,2022-06-06T19:00:00+00:00
2022-06-06T19:00:00+00:00,388.690000,389.220000,387.480000,388.620000,11278825,2022-06-06T20:00:00+00:00
2022-06-07T14:00:00+00:00,386.680000,390.400000,385.980000,389.820000,10190141,2022-06-07T15:00:00+00:00
2022-06-07T15:00:00+00:00,389.820000,390.150000,387.770000,388.630000,6101714,2022-06-07T16:00:00+00:00
2022-06-07T16:00:00+00:00,388.650000,389.480000,387.580000,389.300000,4257505,2022-06-07T17:00:00+00:00
2022-06-07T17:00:00+00:00,389.320000,390.350000,389.060000,389.890000,4389184,2022-06-07T18:00:00+00:00
2022-06-07T18:00:00+00:00,389.900000,391.590000,389.700000,390.830000,5833677,2022-06-07T19:00:00+00:00
2022-06-07T19:00:00+00:00,390.840000,392.830000,390.690000,392.340000,13625185,2022-06-07T20:00:00+00:00
2022-06-08T14:00:00+00:00,391.980000,392.090000,390.030000,390.860000,7528176,2022-06-08T15:00:00+00:00
2022-06-08T15:00:00+00:00,390.880000,392.330000,390.410000,391.490000,4714935,2022-06-08T16:00:00+00:00
2022-06-08T16:00:00+00:00,391.510000,392.020000,388.430000,389.530000,6879859,2022-06-08T17:00:00+00:00
2022-06-08T17:00:00+00:00,389.520000,389.530000,387.560000,388.390000,6366128,2022-06-08T18:00:00+00:00
2022-06-08T18:00:00+00:00,388.410000,388.890000,387.330000,388.110000,7690111,2022-06-08T19:00:00+00:00
2022-06-08T19:00:00+00:00,388.120000,389.300000,387.320000,388.170000,14924337,2022-06-08T20:00:00+00:00
2022-06-09T14:00:00+00:00,388.510000,388.600000,385.660000,386.350000,9260150,2022-06-09T15:00:00+00:00
2022-06-09T15:00:00+00:00,386.340000,387.290000,385.170000,386.420000,8688923,2022-06-09T16:00:00+00:00
2022-06-09T16:00:00+00:00,386.430000,387.460000,385.350000,387.280000,6165677,2022-06-09T17:00:00+00:00
2022-06-09T17:00:00+00:00,387.280000,387.850000,385.330000,386.420000,6651017,2022-06-09T18:00:00+00:00
2022-06-09T18:00:00+00:00,386.420000,386.430000,383.740000,383.770000,7671861,2022-06-09T19:00:00+00:00
2022-06-09T19:00:00+00:00,383.760000,383.840000,378.890000,378.910000,27817715,2022-06-09T20:00:00+00:00
2022-06-10T14:00:00+00:00,371.280000,371.280000,368.250000,368.870000,20834094,2022-06-10T15:00:00+00:00
